Date,PS_Q_DAY,PS_DS_DAY,PS_VS_DAY,TPS_Q1_DAY,TPS_DS_DAY,TPS_VS_DAY,TWAS_DAF_QIN_DAY,TWAS_DAF_DS_DAY,TWAS_DAF_VS_DAY,TWAS_CENT_DS_DAY,TWAS_CENT_VS_DAY,DIGESTED_SLUDGE_QOUT_DAY,DIGESTED_SLUDGE_DS_3_PER_WEEK,DIGESTED_SLUDGE_VS_3_PER_WEEK,BIOGAS_PRODUCTION_Q_DAY,DIG_SLUDGE_DEWATER_FECL3_DAY,DIG_SLUDGE_DEWATER_DS_AFTER_DEWATER_3_PER_WEEK
2012-01-01,1197.0,,,199.5,,,242.5,,,,,414,,,5.064,5600.0,32.1
2012-01-02,1197.0,,,199.5,,,165.5,,,,,392,,,5.292999999999999,2800.0,32.1
2012-01-03,1197.0,0.18,60.0,199.5,2.01,89.13,241.5,5.01,87.25,,,428,2.09,77.85,5.609,4200.0,32.1
2012-01-04,1197.0,0.57,81.81,170.0,2.91,91.3,194.0,5.48,82.17,2.78,82.92,354,1.88,,4.47,5600.0,31.8
2012-01-05,1197.0,0.45,72.72,199.5,3.17,91.22,193.5,5.36,84.78,3.98,81.73,383,2.05,77.41,2.8480000000000003,5600.0,31.4
2012-01-06,1197.0,0.2,83.33,199.5,1.93,88.57,190.5,5.27,83.33,3.53,82.79,392,1.9,75.51,2.612,4200.0,31.1
2012-01-07,1197.0,,,199.5,,,229.5,,,,,454,,,3.444,1400.0,31.9
2012-01-08,1197.0,,,175.0,,,196.0,,,,,364,,,3.784,2800.0,32.4
2012-01-09,1197.0,0.83,78.57,199.5,0.89,83.36,356.5,4.97,85.18,4.23,83.17,537,1.89,73.52,4.1080000000000005,4200.0,32.3
2012-01-10,1197.0,2.09,90.32,199.5,,,218.5,4.58,85.33,4.17,87.78,414,2.095,77.975,3.641,5600.0,32.1
2012-01-11,1197.0,1.78,90.47,199.5,1.75,91.89,273.5,2.85,89.53,,,465,2.035,81.245,4.16,7000.0,31.8
2012-01-12,1197.0,2.11,88.23,199.5,2.32,89.47,171.5,2.84,85.5,,,384,1.9375,79.76,3.5980000000000003,5600.0,30.7
2012-01-13,1197.0,1.77,83.54,199.5,1.85,92.5,71.5,3.22,86.07,,,236,,,2.815,7000.0,32.0
2012-01-14,1197.0,,,199.5,,,291.5,,,,,516,,,2.428,2800.0,31.6
2012-01-15,1197.0,,,199.5,,,235.5,,,,,428,,,2.96,7000.0,31.4
2012-01-16,1197.0,1.47,89.28,199.5,3.7,87.5,384.5,2.84,84.87,,,606,1.895,76.885,3.448,2800.0,31.8
2012-01-17,1197.0,1.95,89.18,199.5,3.54,88.79,277.5,4.92,85.26,,,453,1.905,77.875,3.388,4200.0,32.2
2012-01-18,1197.0,2.2,89.74,199.5,2.22,90.0,275.5,2.77,86.15,,,460,1.89,76.8,3.9130000000000003,5600.0,31.5
2012-01-19,1197.0,1.49,88.46,199.5,1.55,88.88,267.5,2.62,85.71,,,467,1.985,79.185,4.0969999999999995,4200.0,31.5
2012-01-20,1197.0,2.18,87.87,199.5,3.74,86.86,259.5,4.58,84.96,,,414,1.97,75.465,4.0680000000000005,7000.0,34.9
2012-01-21,1197.0,,,199.5,,,164.5,,,,,411,,,4.692,4200.0,30.3
2012-01-22,1197.0,,,199.5,,,234.5,,,,,392,,,4.375,2800.0,30.7
2012-01-23,1197.0,,,199.5,,,212.5,,,,,469,,,4.248,0.0,
