Date,PS_Q_DAY,TPS_Q1_DAY,TWAS_DAF_QIN_DAY,DIGESTED_SLUDGE_QOUT_DAY,BIOGAS_PRODUCTION_Q_DAY,DIG_SLUDGE_DEWATER_DS_AFTER_DEWATER_3_PER_WEEK
2012-01-01,1197.0,199.5,242.5,414,5.064,32.1
2012-01-02,1197.0,199.5,165.5,392,5.292999999999998,32.1
2012-01-03,1197.0,199.5,241.5,428,5.609,32.1
2012-01-04,1197.0,170.0,194.0,354,4.47,31.8
2012-01-05,1197.0,199.5,193.5,383,2.8480000000000003,31.4
2012-01-06,1197.0,199.5,190.5,392,2.612,31.1
2012-01-07,1197.0,199.5,229.5,454,3.444,31.9
2012-01-08,1197.0,175.0,196.0,364,3.784,32.4
2012-01-09,1197.0,199.5,356.5,537,4.1080000000000005,32.3
2012-01-10,1197.0,199.5,218.5,414,3.641,32.1
2012-01-11,1197.0,199.5,273.5,465,4.16,31.8
2012-01-12,1197.0,199.5,171.5,384,3.5980000000000003,30.7
2012-01-13,1197.0,199.5,71.5,236,2.815,32.0
2012-01-14,1197.0,199.5,291.5,516,2.428,31.6
2012-01-15,1197.0,199.5,235.5,428,2.96,31.4
2012-01-16,1197.0,199.5,384.5,606,3.448,31.8
2012-01-17,1197.0,199.5,277.5,453,3.388,32.2
2012-01-18,1197.0,199.5,275.5,460,3.913,31.5
2012-01-19,1197.0,199.5,267.5,467,4.097,31.5
2012-01-20,1197.0,199.5,259.5,414,4.0680000000000005,34.9
2012-01-21,1197.0,199.5,164.5,411,4.692,30.3
2012-01-22,1197.0,199.5,234.5,392,4.375,30.7
2012-01-23,1197.0,199.5,212.5,469,4.248,32.22830000000003
2012-01-24,1197.0,199.5,156.5,368,3.649,31.755999999999993
2012-01-25,1197.0,199.5,164.5,369,3.577,31.4
2012-01-26,1197.0,199.5,120.5,330,3.547,31.5
2012-01-27,1197.0,199.5,319.5,510,4.503,31.4
2012-01-28,1197.0,199.5,108.5,307,3.253,32.0
2012-01-29,1197.0,199.5,181.5,375,4.162,31.3
2012-01-30,1197.0,66.5,249.5,316,4.66,30.2
2012-01-31,1197.0,133.0,289.0,425,3.946,30.4
2012-02-01,1197.0,133.0,208.0,322,3.284,30.7
2012-02-02,1197.0,66.5,233.5,322,3.139,28.4
2012-02-03,1197.0,66.5,277.5,341,2.987,29.9
2012-02-04,1197.0,133.0,230.0,346,3.176,31.368999999999996
2012-02-05,1197.0,133.0,341.0,375,2.984,30.2
2012-02-06,1197.0,66.5,242.5,410,3.798,31.4
2012-02-07,1197.0,133.0,203.0,348,4.009,31.8
2012-02-08,1197.0,133.0,260.0,388,3.791,31.8
2012-02-09,1197.0,66.5,295.5,361,3.925,31.9
2012-02-10,1197.0,66.5,209.5,282,3.22,31.6
2012-02-11,1197.0,133.0,229.0,362,3.08,32.0
2012-02-12,1197.0,66.5,192.5,255,3.048,31.3
2012-02-13,1197.0,66.5,214.5,283,3.1,29.5
2012-02-14,1197.0,133.0,250.0,337,3.105,29.6
2012-02-15,1197.0,66.5,260.5,336,3.951,29.8
2012-02-16,1197.0,66.5,212.5,288,4.181,29.8
2012-02-17,1197.0,133.0,223.0,351,3.219,31.7
2012-02-18,1197.0,133.0,290.0,406,3.3080000000000003,30.5
2012-02-19,1197.0,66.5,341.5,407,3.523,30.1
2012-02-20,1197.0,66.5,277.5,363,3.659,32.0
2012-02-21,1197.0,133.0,238.0,363,3.06,31.9
2012-02-22,1197.0,133.0,241.0,365,2.879,31.9
2012-02-23,1197.0,66.5,318.5,387,3.123,31.11599999999999
2012-02-24,1197.0,159.6,230.4,388,2.991,28.0
2012-02-25,1197.0,133.0,310.0,438,3.393,32.7
2012-02-26,1197.0,199.5,352.5,549,3.5580000000000003,33.0
2012-02-27,1197.0,66.5,366.5,444,4.025,32.752
2012-02-28,1197.0,199.5,246.5,447,3.3310000000000004,31.40999999999999
2012-02-29,1197.0,199.5,261.5,421,2.948,30.217
2012-03-01,1197.0,199.5,246.5,464,3.31,32.1
2012-03-02,1197.0,199.5,400.5,610,4.077,32.0
2012-03-03,1197.0,199.5,241.5,441,4.129,34.9
2012-03-04,1197.0,199.5,239.5,435,3.765,34.7
2012-03-05,1197.0,199.5,278.5,473,3.339,35.8
2012-03-06,1197.0,199.5,300.5,429,3.675,34.9
2012-03-07,1197.0,199.5,394.5,590,4.439,35.0
2012-03-08,1197.0,199.5,269.5,474,3.358,31.366999999999976
2012-03-09,1197.0,199.5,252.5,452,2.573,34.0
2012-03-10,1197.0,199.5,302.5,500,2.91,32.3
2012-03-11,1197.0,199.5,480.5,668,3.022,32.1
2012-03-12,1197.0,199.5,289.5,691,3.527,32.1
2012-03-13,1197.0,66.5,269.5,342,2.983,31.3
2012-03-14,1197.0,133.0,236.0,355,3.5010000000000003,31.7
2012-03-15,1197.0,133.0,187.0,285,2.95,29.1
2012-03-16,1197.0,66.5,418.5,488,3.02,34.3
2012-03-17,1197.0,66.5,244.5,339,3.56,30.9
2012-03-18,1197.0,133.0,261.0,400,3.0,30.7
2012-03-19,1197.0,133.0,318.0,392,3.06,31.7
2012-03-20,1197.0,66.5,294.5,424,2.814,30.6
2012-03-21,1197.0,133.0,238.0,371,3.418,31.53499999999997
2012-03-22,1197.0,133.0,208.0,341,4.873,29.5
2012-03-23,1197.0,66.5,239.5,305,4.489,29.9
2012-03-24,1197.0,66.5,226.5,289,4.128,33.8
2012-03-25,1197.0,66.5,251.5,237,4.395,33.4
2012-03-26,1197.0,199.5,217.5,416,4.436,31.9
2012-03-27,1197.0,199.5,235.5,352,5.464,32.5
2012-03-28,1197.0,199.5,253.5,458,5.1370000000000005,32.8
2012-03-29,1197.0,199.5,258.5,464,5.332999999999998,28.8
2012-03-30,1197.0,199.5,175.5,355,5.042,29.2
2012-03-31,1197.0,199.5,294.5,490,5.006,32.0
2012-04-01,1197.0,199.5,311.5,520,4.757,28.5
2012-04-02,1197.0,199.5,247.5,429,4.93,27.3
2012-04-03,1197.0,199.5,298.5,498,5.417000000000002,30.2
2012-04-04,1197.0,199.5,400.5,563,5.18,32.0
2012-04-05,1197.0,199.5,354.5,441,4.915,29.7
2012-04-06,1197.0,199.5,328.5,523,4.269,32.5
2012-04-07,1197.0,199.5,181.5,372,5.159,34.6
2012-04-08,1197.0,199.5,190.5,400,4.77,0.0
2012-04-09,1197.0,199.5,193.5,385,4.939,28.3
2012-04-10,1197.0,199.5,198.5,386,5.294,28.4
2012-04-11,1197.0,199.5,240.5,430,5.686,28.0
2012-04-12,1197.0,199.5,210.5,391,4.954,27.7
2012-04-13,1197.0,199.5,185.5,345,5.291,31.1
2012-04-14,1197.0,199.5,155.5,328,5.687,31.7
2012-04-15,1197.0,199.5,197.5,322,5.2029999999999985,32.0
2012-04-16,1197.0,199.5,143.5,403,4.95,31.6
2012-04-17,1197.0,133.0,127.0,242,4.045,32.8
2012-04-18,1197.0,133.0,167.0,290,3.144,33.1
2012-04-19,1197.0,66.5,137.5,199,3.5860000000000003,34.3
2012-04-20,1197.0,66.5,150.5,219,4.305,31.8
2012-04-21,1197.0,133.0,128.0,217,4.065,32.8
2012-04-22,1197.0,133.0,132.0,246,3.889,34.2
2012-04-23,1197.0,66.5,161.5,213,3.16,31.2
2012-04-24,1197.0,133.0,164.0,301,3.3280000000000003,31.3
2012-04-25,1197.0,133.0,138.0,274,4.5,32.6
2012-04-26,1197.0,133.0,134.0,256,3.843,31.5
2012-04-27,1197.0,133.0,221.0,330,3.114,31.5
2012-04-28,1197.0,66.5,201.5,251,3.525,32.5
2012-04-29,1197.0,133.0,230.0,255,3.67,31.5
2012-04-30,1197.0,66.5,213.5,261,3.218,34.3
2012-05-01,1197.0,133.0,219.0,340,2.632,28.0
2012-05-02,1197.0,66.0,281.0,340,2.854,30.5
2012-05-03,1197.0,133.0,352.0,489,3.344,33.1
2012-05-04,1197.0,133.0,291.0,423,3.602,33.7
2012-05-05,1197.0,66.0,286.0,182,3.212,32.26700000000001
2012-05-06,1197.0,133.0,249.0,424,3.1710000000000003,32.0
